Sweep	Model_size	log_marg	log_cond_post	Model
9935	7	-56.89711403907	-108.6985511658	161 166 251 490 526 595 616 
9936	7	-57.33123910241	-109.2437941449	161 166 251 490 526 595 616 
9937	7	-57.96879251419	-109.8813475567	107 166 251 490 494 526 616 
9938	7	-57.76696699518	-109.6296600065	107 166 251 490 494 526 616 
9939	7	-57.76696699518	-109.6296600065	107 166 251 490 494 526 616 
9940	7	-57.76696699518	-109.6296600065	107 166 251 490 494 526 616 
9941	6	-55.24950523869	-102.2326836476	107 166 251 494 526 616 
9942	6	-55.24950523869	-102.2326836476	107 166 251 494 526 616 
9943	9	-55.57130490517	-116.6567039879	107 166 251 288 433 494 526 616 643 
9944	9	-55.57130490517	-116.6567039879	107 166 251 288 433 494 526 616 643 
9945	10	-52.92503805508	-118.5397798076	35 107 166 221 251 422 494 526 562 616 
9946	13	-51.27855754515	-129.9460822757	107 166 175 194 221 251 422 494 526 530 616 682 686 
9947	13	-51.27855754515	-129.9460822757	107 166 175 194 221 251 422 494 526 530 616 682 686 
9948	13	-51.35981504118	-130.041540792	107 166 175 194 221 251 422 494 526 530 616 682 686 
9949	13	-51.171104354	-129.8201726832	107 166 175 194 221 251 422 494 526 530 616 682 686 
9950	14	-47.79076781935	-130.6349732416	107 166 175 194 221 251 332 355 422 494 526 530 616 682 
9951	16	-53.3097399852	-144.3416400929	107 166 175 221 251 329 355 385 422 494 526 602 616 635 682 739 
9952	12	-57.48562245616	-131.8656393953	111 183 227 438 487 494 532 535 558 616 667 729 
9953	13	-52.66038931659	-131.3094576458	39 107 166 175 221 251 329 355 374 422 494 526 616 
9954	9	-49.49694031539	-110.5094052765	166 177 221 251 355 410 494 526 616 
9955	14	-49.77495844654	-132.70306978	183 218 227 246 248 291 438 487 494 501 532 535 558 616 
9956	16	-53.68214920411	-144.9523623881	183 218 227 242 246 248 438 487 494 501 532 535 558 589 616 743 
9957	13	-54.08347098064	-132.750511626	26 110 128 166 177 221 251 262 355 386 494 526 616 
9958	16	-52.52175290915	-143.5794972252	183 218 227 242 246 248 438 487 494 501 532 535 558 589 616 743 
9959	13	-54.10390982299	-132.7788223605	26 110 128 166 177 221 251 262 355 386 494 526 616 
9960	13	-54.10390982299	-132.7788223605	26 110 128 166 177 221 251 262 355 386 494 526 616 
9961	13	-54.27074721096	-132.8629786227	26 110 128 166 177 221 251 262 355 386 494 526 616 
9962	7	-51.84152122875	-103.4694379747	166 221 251 262 494 526 616 
9963	7	-52.23766755516	-103.8968126422	166 221 251 262 494 526 616 
9964	7	-52.23766755516	-103.8968126422	166 221 251 262 494 526 616 
9965	6	-53.37520724383	-100.1548377284	166 251 262 494 526 616 
9966	7	-55.68793729351	-107.3470823805	166 251 262 494 526 616 723 
9967	8	-55.52512756171	-111.9332183867	166 251 262 370 494 526 611 616 
9968	8	-55.35589736446	-111.7335091197	166 251 262 370 494 526 611 616 
9969	8	-55.35589736446	-111.7335091197	166 251 262 370 494 526 611 616 
9970	8	-55.35589736446	-111.7335091197	166 251 262 370 494 526 611 616 
9971	8	-55.35589736446	-111.7335091197	166 251 262 370 494 526 611 616 
9972	7	-55.17742056139	-106.8060865786	166 251 262 478 494 526 616 
9973	7	-55.17742056139	-106.8060865786	166 251 262 478 494 526 616 
9974	7	-55.17742056139	-106.8060865786	166 251 262 478 494 526 616 
9975	7	-55.17742056139	-106.8060865786	166 251 262 478 494 526 616 
9976	7	-55.17742056139	-106.8060865786	166 251 262 478 494 526 616 
9977	7	-55.17742056139	-106.8060865786	166 251 262 478 494 526 616 
9978	6	-59.24654171007	-105.9956931248	7 166 262 494 526 616 
9979	6	-60.00319359196	-106.9339505506	7 166 262 494 526 616 
9980	6	-66.18103436538	-113.1117913241	166 177 220 262 526 616 
9981	6	-66.03238410292	-112.8896816017	166 177 220 262 526 616 
9982	6	-65.97958856564	-112.8085173265	166 177 220 262 526 616 
9983	6	-65.89800518454	-112.6631895368	166 177 220 262 526 616 
9984	6	-65.89800518454	-112.6631895368	166 177 220 262 526 616 
9985	6	-66.15084271119	-113.0670584721	166 177 220 262 526 616 
9986	5	-65.02373894182	-106.7906411886	166 262 480 526 616 
9987	5	-65.50826713644	-107.3390540124	166 262 480 526 616 
9988	5	-65.10558865328	-106.8406955023	166 262 480 526 616 
9989	4	-63.76980213825	-100.2995602134	16 166 262 616 
9990	4	-63.66215681594	-100.1801692113	16 166 262 616 
9991	4	-60.89648150257	-97.4144938979	166 262 616 630 
9992	5	-61.8134021613	-103.5367633306	166 262 327 616 630 
9993	6	-58.62379090743	-105.3742422957	166 218 262 616 630 634 
9994	5	-58.38458018006	-100.10425174	166 262 616 630 634 
9995	7	-59.86950025325	-111.6837137812	166 247 254 262 616 630 634 
9996	4	-61.07044791598	-97.59878849538	166 262 616 630 
9997	3	-64.03712694192	-95.14694102493	166 262 616 
9998	3	-64.03712694192	-95.14694102493	166 262 616 
9999	3	-64.70869283711	-95.90095501661	166 262 616 
10000	3	-64.13083718763	-95.32309936713	262 616 657 
10001	3	-63.76173980262	-94.8939467286	262 616 657 
10002	7	-65.04342151249	-116.7084068709	92 262 305 440 491 616 657 
10003	7	-65.07094771983	-116.7706059859	90 92 262 305 491 616 657 
10004	7	-65.07094771983	-116.7706059859	90 92 262 305 491 616 657 
10005	7	-65.17432842774	-116.9264422664	90 92 262 305 491 616 657 
10006	8	-66.60550057874	-123.0451108885	90 92 262 305 491 541 616 657 
10007	8	-66.61769586451	-123.0434465691	90 92 262 305 491 541 616 657 
10008	6	-62.6270027185	-109.4242930826	92 104 262 409 616 657 
10009	6	-62.6270027185	-109.4242930826	92 104 262 409 616 657 
10010	6	-62.47732868496	-109.2314062207	92 104 262 409 616 657 
10011	3	-63.46228861655	-94.56310232234	262 616 657 
10012	3	-63.46228861655	-94.56310232234	262 616 657 
10013	3	-63.2840996471	-94.37842049567	262 616 657 
10014	3	-63.2840996471	-94.37842049567	262 616 657 
10015	4	-62.47007112576	-99.19212910237	106 262 616 657 
10016	6	-65.02731651485	-111.8409883243	106 213 262 616 657 735 
10017	3	-63.71170105545	-94.8373642394	262 616 657 
10018	3	-63.71170105545	-94.8373642394	262 616 657 
10019	4	-63.68260167736	-100.2138964368	158 262 315 616 
10020	4	-63.68260167736	-100.2138964368	158 262 315 616 
10021	4	-63.68260167736	-100.2138964368	158 262 315 616 
10022	3	-65.77494119888	-96.86932875115	262 315 616 
10023	3	-65.77494119888	-96.86932875115	262 315 616 
10024	3	-66.17810834229	-97.31720189514	262 315 616 
10025	4	-71.41769907411	-108.0009701328	200 262 616 715 
10026	4	-71.41769907411	-108.0009701328	200 262 616 715 
10027	4	-71.3718259982	-107.9219529967	200 262 616 715 
10028	4	-71.36009550648	-107.899336335	200 262 616 715 
10029	4	-71.36245826847	-107.877011364	200 262 616 715 
10030	2	-66.64118682278	-92.04804914326	262 616 
10031	2	-66.64118682278	-92.04804914326	262 616 
10032	2	-66.64118682278	-92.04804914326	262 616 
10033	2	-66.64118682278	-92.04804914326	262 616 
10034	3	-66.53957169362	-97.6865252902	262 426 616 
10035	3	-66.97506909542	-98.08497032832	262 516 616 
10036	3	-66.97506909542	-98.08497032832	262 516 616 
10037	3	-66.76569837373	-97.86002563093	262 516 616 
10038	3	-67.06262516845	-98.15695242565	262 480 616 
10039	3	-67.06262516845	-98.15695242565	262 480 616 
10040	3	-67.06262516845	-98.15695242565	262 480 616 
10041	3	-67.06262516845	-98.15695242565	262 480 616 
10042	3	-67.06262516845	-98.15695242565	262 480 616 
10043	3	-66.96321760703	-98.06063592967	262 480 616 
10044	3	-67.02972291214	-98.12443607327	262 480 616 
10045	3	-67.02972291214	-98.12443607327	262 480 616 
10046	3	-67.48615331202	-98.61016077913	262 480 616 
10047	3	-68.03136421034	-99.24808871097	262 480 616 
10048	3	-67.24055645511	-98.34082650094	262 480 616 
10049	3	-67.24055645511	-98.34082650094	262 480 616 
10050	2	-66.74835489467	-92.15946066187	262 616 
10051	2	-66.74835489467	-92.15946066187	262 616 
10052	3	-68.93130689056	-100.0315769364	217 262 616 
10053	4	-69.48803159836	-106.0493221951	262 278 332 616 
10054	4	-69.48803159836	-106.0493221951	262 278 332 616 
10055	4	-66.1319074296	-102.6931980263	259 262 316 616 
10056	4	-66.5583091775	-103.2573418877	259 262 316 616 
10057	16	-59.34730187378	-150.3800103041	54 106 141 170 223 240 256 266 321 349 383 407 426 616 643 676 
10058	16	-59.34730187378	-150.3800103041	54 106 141 170 223 240 256 266 321 349 383 407 426 616 643 676 
10059	5	-68.342849615	-110.1195084388	262 316 443 616 655 
10060	2	-67.29439061231	-92.75800988719	262 616 
10061	2	-67.29439061231	-92.75800988719	262 616 
10062	2	-67.29439061231	-92.75800988719	262 616 
10063	2	-67.29439061231	-92.75800988719	262 616 
10064	2	-69.54077892115	-95.56932833104	262 616 
10065	2	-69.2622773187	-95.19573783145	262 616 
10066	2	-69.2622773187	-95.19573783145	262 616 
10067	2	-69.2622773187	-95.19573783145	262 616 
10068	2	-69.2622773187	-95.19573783145	262 616 
10069	3	-65.21565865876	-96.68015520255	101 262 616 
10070	4	-65.86894276398	-102.7519658042	101 262 474 616 
10071	4	-65.86894276398	-102.7519658042	101 262 474 616 
10072	6	-71.04703870804	-118.1647990818	101 107 164 262 616 727 
10073	6	-71.04703870804	-118.1647990818	101 107 164 262 616 727 
10074	6	-71.04703870804	-118.1647990818	101 107 164 262 616 727 
10075	6	-70.82257559228	-117.741916936	101 107 164 262 616 727 
10076	3	-65.49131542522	-96.75739293894	107 262 616 
10077	5	-65.69589446499	-107.5767675807	70 107 262 480 616 
10078	5	-66.01162728037	-107.9724645071	70 107 262 480 616 
10079	5	-66.01162728037	-107.9724645071	70 107 262 480 616 
10080	4	-64.0171328959	-100.580467875	70 107 262 616 
10081	6	-63.37885384573	-110.1769261584	70 107 262 504 616 635 
10082	6	-63.37885384573	-110.1769261584	70 107 262 504 616 635 
10083	4	-65.87725583757	-102.4405908166	108 262 616 629 
10084	3	-65.41669983973	-96.56150832241	108 262 616 
10085	6	-62.27914494257	-109.0772172552	108 262 315 537 616 727 
10086	6	-62.30646682648	-109.0598772013	108 262 315 537 616 727 
10087	6	-62.30646682648	-109.0598772013	108 262 315 537 616 727 
10088	6	-62.30483431533	-109.1248702428	108 262 315 537 616 727 
10089	7	-64.13044071177	-115.8299912417	108 223 262 315 537 616 740 
10090	7	-60.64034253687	-112.3398930668	108 210 262 315 537 616 626 
10091	7	-59.35474440747	-111.0542949374	108 262 315 324 537 616 626 
10092	8	-58.71895743617	-115.1769768796	95 108 262 315 537 616 626 682 
10093	8	-58.71895743617	-115.1769768796	95 108 262 315 537 616 626 682 
10094	6	-59.08191182673	-105.9114709297	108 262 315 537 616 626 
10095	6	-58.90437281264	-105.6792972227	108 262 315 537 616 626 
10096	6	-59.8729555239	-106.943428373	108 262 315 537 616 626 
10097	6	-59.8729555239	-106.943428373	108 262 315 537 616 626 
10098	6	-59.8729555239	-106.943428373	108 262 315 537 616 626 
10099	5	-60.79813020502	-102.5947448187	108 262 315 616 626 
10100	5	-60.56862292815	-102.3053357594	108 262 315 616 626 
10101	5	-60.56862292815	-102.3053357594	108 262 315 616 626 
10102	5	-57.61885402534	-99.34637799984	108 262 315 527 616 
10103	5	-57.61885402534	-99.34637799984	108 262 315 527 616 
10104	5	-57.61885402534	-99.34637799984	108 262 315 527 616 
10105	6	-61.14074176782	-108.0217001905	108 259 262 271 315 616 
10106	6	-61.14074176782	-108.0217001905	108 259 262 271 315 616 
10107	5	-60.46917219726	-102.3207420603	108 159 262 315 616 
10108	8	-63.91407618233	-120.4234949455	33 108 262 315 355 428 616 626 
10109	8	-64.08989503069	-120.8456667516	33 108 262 315 355 428 616 626 
10110	7	-61.7192634769	-113.7260894598	108 212 262 263 315 616 626 
10111	9	-60.50398590871	-121.842488115	55 108 173 262 300 315 473 616 770 
10112	6	-54.797036841	-101.6734102561	55 108 262 315 473 616 
10113	6	-54.797036841	-101.6734102561	55 108 262 315 473 616 
10114	6	-54.14561475833	-100.9291681621	55 108 262 315 473 616 
10115	7	-54.40845282113	-106.0715208274	55 108 262 272 315 473 616 
10116	7	-54.40845282113	-106.0715208274	55 108 262 272 315 473 616 
10117	7	-54.71035084859	-106.4128183457	55 108 262 272 315 473 616 
10118	7	-54.71035084859	-106.4128183457	55 108 262 272 315 473 616 
10119	7	-54.55775480936	-106.2394094243	55 108 262 272 315 473 616 
10120	7	-53.96976450837	-105.6514191233	55 108 262 315 473 616 755 
10121	8	-51.26777533914	-107.698375692	55 108 262 315 446 473 616 758 
10122	9	-53.93918284929	-115.0030264822	55 108 260 262 315 338 446 616 758 
10123	9	-50.95296495867	-112.0168085916	55 108 238 262 315 322 446 616 758 
10124	9	-50.69430929664	-111.724697185	55 108 238 262 315 322 446 616 758 
10125	8	-51.51720382963	-107.914348438	108 238 262 315 322 446 616 758 
10126	8	-51.51720382963	-107.914348438	108 238 262 315 322 446 616 758 
10127	8	-51.51720382963	-107.914348438	108 238 262 315 322 446 616 758 
10128	8	-51.39755679856	-107.7808300979	108 238 262 315 322 446 616 758 
10129	14	-58.40898406261	-141.2027633828	108 238 262 284 315 322 365 389 412 446 483 616 659 758 
10130	14	-57.36391854109	-140.1504950914	108 238 291 292 315 322 350 365 412 446 490 616 673 758 
10131	14	-57.22374161701	-140.2043586716	108 238 291 292 315 322 350 365 412 446 490 616 673 758 
10132	14	-57.22374161701	-140.2043586716	108 238 291 292 315 322 350 365 412 446 490 616 673 758 
10133	13	-54.47269567157	-133.2581756331	108 238 292 304 315 322 365 412 446 490 616 706 758 
10134	13	-51.26972793111	-130.1570320064	108 176 238 292 304 315 322 365 446 490 616 706 758 
10135	14	-53.11845917143	-136.2009003398	108 176 228 292 304 315 322 446 456 490 536 579 616 758 
10136	14	-51.84003864717	-134.6887670032	108 176 228 292 304 315 322 446 456 490 536 579 616 758 
10137	10	-46.978531189	-112.5214881676	108 176 228 304 315 322 490 536 616 758 
10138	12	-50.02148050907	-124.3481690756	108 176 228 304 315 322 408 490 536 616 704 758 
10139	13	-48.38412235179	-126.9798623084	108 176 228 304 315 322 408 488 490 536 616 626 758 
10140	13	-48.5139898065	-127.1179717365	108 176 228 304 315 322 408 488 490 536 616 626 758 
10141	13	-49.18434591578	-127.7883278458	108 176 228 274 304 315 322 408 488 492 536 616 758 
10142	16	-61.08382610011	-152.23364197	50 67 105 165 221 302 305 315 378 470 481 516 613 616 723 762 
10143	15	-62.67216297887	-149.589535923	50 105 165 221 302 305 315 378 470 481 516 613 616 723 746 
10144	11	-50.46193458657	-120.4402552969	108 176 228 304 315 322 408 488 536 616 758 
10145	16	-60.62750813511	-151.6975769114	50 105 165 221 302 305 371 378 463 470 481 496 516 613 616 723 
10146	14	-59.96437614738	-142.8467502381	108 176 228 304 315 408 433 488 536 540 545 616 662 758 
10147	13	-55.54063637736	-134.2278733751	105 108 176 228 304 315 408 433 488 536 616 662 758 
10148	15	-53.0501671005	-140.0587123133	22 108 176 228 304 315 336 408 433 488 536 616 662 722 758 
10149	18	-57.33228561472	-156.3462359227	18 52 64 79 105 163 302 388 428 481 497 504 516 526 548 616 670 723 
10150	16	-53.14853138806	-144.3060419891	22 68 108 176 228 304 315 408 433 488 536 616 662 696 722 758 
10151	17	-60.91489630447	-155.9609433398	18 64 175 220 302 329 393 462 481 497 504 516 526 548 616 670 723 
10152	13	-56.98661227096	-135.6770672657	18 302 481 497 504 516 526 548 575 616 670 685 723 
10153	16	-56.00303484129	-147.0763216146	94 108 176 228 235 290 304 315 430 488 493 536 546 616 675 758 
10154	13	-57.00142056305	-135.703227399	18 302 481 497 504 516 526 548 575 616 670 685 723 
10155	17	-60.83573665213	-155.9210528618	108 176 228 288 304 336 364 384 390 430 442 461 488 493 536 616 675 
10156	15	-58.10008581466	-145.1232008657	18 302 481 497 504 516 526 544 548 616 638 670 685 723 736 
10157	15	-58.27034732843	-145.3839603901	18 302 481 497 504 516 526 544 548 616 638 670 685 723 736 
10158	15	-58.58848554625	-145.8287177708	18 302 481 497 504 516 526 544 548 616 638 670 685 723 736 
10159	17	-60.8501469871	-155.8626356935	108 176 228 288 304 336 364 384 390 430 442 461 488 493 536 616 675 
10160	15	-58.43106754289	-145.6111146235	18 302 481 497 504 516 526 544 548 616 638 670 685 723 736 
10161	12	-63.98988459198	-138.5299396556	189 388 481 497 504 516 526 548 616 670 685 736 
10162	16	-65.72805535492	-156.9579376176	67 117 189 274 497 504 511 516 526 579 616 626 628 670 736 759 
10163	11	-70.05203189091	-140.2813383563	95 208 497 504 516 526 579 616 628 652 670 
10164	10	-55.32630500044	-121.1205725065	70 102 155 193 228 366 430 536 616 750 
10165	10	-54.39220013138	-119.9618495105	70 102 155 193 228 366 430 536 616 750 
10166	10	-54.39220013138	-119.9618495105	70 102 155 193 228 366 430 536 616 750 
10167	10	-54.93866902613	-120.6396995422	70 102 155 193 228 366 430 536 616 750 
10168	10	-54.93866902613	-120.6396995422	70 102 155 193 228 366 430 536 616 750 
10169	9	-65.06676528557	-126.0857462976	6 481 497 516 526 554 579 616 670 
10170	6	-63.17730601333	-109.9259054463	6 497 516 526 616 670 
10171	6	-61.64001332947	-108.388169504	6 414 497 516 526 616 
10172	6	-61.98772465057	-108.7873471734	6 414 497 516 526 616 
10173	9	-61.59954315947	-122.6608693028	102 170 258 285 430 497 536 616 750 
10174	9	-61.99978398963	-123.230208533	102 170 258 285 430 497 536 616 750 
10175	9	-65.99259207179	-127.2052712766	16 282 372 419 497 516 526 616 731 
10176	8	-65.66793074113	-122.2473666659	69 77 372 497 516 517 526 616 
10177	8	-65.65644091667	-122.1185805145	69 77 372 497 516 517 526 616 
10178	8	-65.7286347968	-122.3759066627	69 77 372 497 516 517 526 616 
10179	8	-65.65017074991	-122.1201771049	69 77 372 497 516 517 526 616 
10180	8	-65.65017074991	-122.1201771049	69 77 372 497 516 517 526 616 
10181	8	-65.65017074991	-122.1201771049	69 77 372 497 516 517 526 616 
10182	7	-56.9411309243	-108.6621915413	167 471 497 516 517 526 616 
10183	7	-56.9411309243	-108.6621915413	167 471 497 516 517 526 616 
10184	7	-56.9411309243	-108.6621915413	167 471 497 516 517 526 616 
10185	11	-53.66663533696	-123.7066548781	95 102 238 290 430 497 526 536 616 690 710 
10186	9	-54.8973642203	-116.084156811	95 102 238 430 497 536 616 690 710 
10187	10	-52.17328003023	-117.7674380785	95 102 238 430 497 536 590 616 690 710 
10188	9	-54.15050189198	-115.2961906736	5 167 251 419 497 517 527 616 720 
10189	9	-54.15050189198	-115.2961906736	5 167 251 419 497 517 527 616 720 
10190	11	-53.4459002414	-123.5559706521	5 167 251 354 419 497 517 527 542 616 717 
10191	10	-51.6777168684	-117.2464154173	5 167 381 419 497 517 527 542 597 616 
10192	9	-54.89794466407	-115.9373005432	5 167 394 419 497 517 527 542 616 
10193	9	-54.85422503961	-115.8746456481	5 167 394 419 497 517 527 542 616 
10194	9	-54.85422503961	-115.8746456481	5 167 394 419 497 517 527 542 616 
10195	8	-53.5338762071	-109.9210535356	5 123 167 419 497 517 527 616 
10196	8	-53.62612372359	-110.0265314985	5 123 167 419 497 517 527 616 
10197	8	-53.62612372359	-110.0265314985	5 123 167 419 497 517 527 616 
10198	9	-53.88268151782	-114.9087756213	5 167 419 422 467 497 517 527 616 
10199	13	-57.18217238794	-135.7903921393	5 83 167 343 359 419 497 508 517 527 571 616 748 
10200	13	-57.18217238794	-135.7903921393	5 83 167 343 359 419 497 508 517 527 571 616 748 
10201	12	-48.38347666363	-122.7226450249	5 83 167 180 359 419 497 517 527 547 571 616 
10202	10	-44.96511484139	-110.5295845272	5 83 167 261 419 497 517 527 547 616 
10203	10	-38.93662126036	-104.4862123326	5 167 261 370 419 497 517 527 547 616 
